Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"PYSIHQ476086695","Absolute Control Transitional Counseling Center Inc","3111 Winona Ave Unit 201","","","","","Burbank, CA 91504-2538 USA","Burbank","CA","91504-2538","United States","626","(626)792-8797","","","","http://www.absolutecontroltreatment.com"
"ADPBHA735263156","Absolute Ministries","c/o Cameron Birk","1402 Lake Tapps Pkwy E Ste 104-276","","","","Auburn, WA 98092-8157 USA","Auburn","WA","98092-8157","United States","","","","","",""
"EVCDSG859791616","Abstinence Between Strong Teens International Inc","c/o Fiona Woods","9730 E Hibiscus St Ste A","","","","Palmetto Bay, FL 33157-5654 USA","Palmetto Bay","FL","33157-5654","United States","305","(305)969-7829","","","mlangshaw@abstinc.com","http://www.abstinc.com"
"KMFAZE605816037","Abtk Inc","c/o Linda M Kittleson","1020 Lincoln Ave","","","","Fennimore, WI 53809-1744 USA","Fennimore","WI","53809-1744","United States","715","(715)476-0001","","","",""
"NFQBKZ746235432","Abt Performing Arts Association Inc","7701 W Paradise Ln","","","","","Peoria, AZ 85382-4959 USA","Peoria","AZ","85382-4959","United States","","","","","",""
"LQHWXE180312760","Abu Education Fund","c/o Joshua Kanter","PO Box 521847","","","","Salt Lake Cty, UT 84152-1847 USA","Salt Lake Cty","UT","84152-1847","United States","801","(801)733-9585","","","",""
"AEYBJL161822947","Abuja Country Club Inc","8687 Cherry Ln","","","","","Laurel, MD 20707-6202 USA","Laurel","MD","20707-6202","United States","301","(301)490-9131","","","",""
"VGKKAM029107046","Abundance Foundation Inc","220 Lorax Ln Unit 5","","","","","Pittsboro, NC 27312-8898 USA","Pittsboro","NC","27312-8898","United States","919","(919)533-5181","","","wow@theabundancefoundation.org","http://theabundancefoundation.org"
"ITPIBD024810214","Abundant Beginnings Childcare Andearly Learning Center","235 Eastgate Dr","","","","","Pittsburgh, PA 15235-1413 USA","Pittsburgh","PA","15235-1413","United States","412","(412)247-0394","","","info@abundantbeginnings.org",""
"YXEVZZ835609286","Abundant Blessings Thrift Shop Of Milfflintown","c/o Anna Mae Fultz","22 Abundant Blessing Dr","","","","Mifflintown, PA 17059-8400 USA","Mifflintown","PA","17059-8400","United States","717","(717)436-6947","","","",""
"HCOXDR070914627","Abundant Grace Fellowship Ministries","4197 Lakeside Dr Ste 100","","","","","San Pablo, CA 94806-5716 USA","San Pablo","CA","94806-5716","United States","510","(510)964-4765","","","",""
"DIRIJA734070627","Abundant Harvest Church Of God","c/o David Rivette","36 Washington St","","","","Farmingdale, NY 11735-2639 USA","Farmingdale","NY","11735-2639","United States","516","(516)454-1667","","","",""
"STEPCY683523415","Abundant Hope International","c/o Susan Heagy","PO Box 760183","","","","San Antonio, TX 78245-0183 USA","San Antonio","TX","78245-0183","United States","","","","","info@abundanthopeinternational.org","http://www.abundanthopeinternational.org"
"NELLFX572476981","Abundant Hope Pregnancy Resource Center Inc","182 East St","","","","","Attleboro, MA 02703-4209 USA","Attleboro","MA","02703-4209","United States","508","(508)455-0172","","","",""
"IAPFXC576820662","Abundant Life Care","c/o Lee Ruud","1017 El Camino Real","","","","Redwood City, CA 94063-1691 USA","Redwood City","CA","94063-1691","United States","408","(408)258-1642","","","",""
"PMEZTG428404141","Abundant Life Center","c/o Dwile Heggem","PO Box 61787","","","","Vancouver, WA 98666-1787 USA","Vancouver","WA","98666-1787","United States","","","","","",""
"RMDPSG386776519","Abundant Life Center Inc","c/o Annie Moses","PO Box 714","","","","Hartford, CT 06142-0714 USA","Hartford","CT","06142-0714","United States","860","(860)244-2532","","","",""
"FHHSLA046042100","Abundant Life Christian Church","c/o Crystal Hammond Sec","5321 17th Ave S","","","","Seattle, WA 98108-2348 USA","Seattle","WA","98108-2348","United States","","","","","",""
"XYENLX499354029","Abundant Life Christian Counseling Services","c/o Tammy Nation","520 W Tri County Blvd","","","","Oliver Spgs, TN 37840-1403 USA","Oliver Spgs","TN","37840-1403","United States","865","(865)435-5706","","","","http://www.abundantlife4me.org"
"KUGBXL483721149","Abundant Life Christian Fellowship Of The Ag","3003 York Rd","","","","","Everett, WA 98204-5467 USA","Everett","WA","98204-5467","United States","","","","","",""
"YYURCI653933704","Abundant Life Christian Schoolfoundation Inc","c/o Bill G Zehner","4901 E Buckeye Rd","","","","Madison, WI 53716-1864 USA","Madison","WI","53716-1864","United States","608","(608)221-1520","","","",""
"WAZYCP820632001","Abundant Life Church Of Deliverance","c/o Jeffery Charles Fox","8756 Cty View Ln","","","","Hopewell, VA 23860-0000 USA","Hopewell","VA","23860-0000","United States","804","(804)541-3998","","","",""
"AWYBGZ901900923","Abundant Life Community Development Corporation Inc","c/o Leslie Williams","4151 Route 130","","","","Edgewater Prk, NJ 08010-2220 USA","Edgewater Prk","NJ","08010-2220","United States","856","(856)461-7000","","","",""
"PZKYJJ537722219","Abundant Life Foundation","c/o David Dachner","3001 Ranch Road 620 S Ste 325","","","","Austin, TX 78738-6879 USA","Austin","TX","78738-6879","United States","512","(512)637-8876","","","info@abundantlifefoundation.net","http://www.abundantlifefoundation.net"
"VPXQJZ861275274","Abundant Life Hearing Health & More Inc","c/o Jan M Frank","2525 Washington St","","","","Manitowoc, WI 54220-4821 USA","Manitowoc","WI","54220-4821","United States","920","(920)682-4990","","","",""
"HUENAZ358754975","Abundant Life Ministries For Peru Inc","6010 Meadowbrook Rd","","","","","Benton Harbor, MI 49022-9625 USA","Benton Harbor","MI","49022-9625","United States","","","","","",""
"YSMPTB435678313","Abundant Life Ministries Inc","PO Box 4474","","","","","Pensacola, FL 32507-0474 USA","Pensacola","FL","32507-0474","United States","","","","","mamahug@mamahug.org","http://www.mamahug.org"
"VTUBDV655550510","Abundant Life Ministries Of Minneapolis","c/o Jane Schipper","6731 154th Ln Nw","","","","Ramsey, MN 55303-4027 USA","Ramsey","MN","55303-4027","United States","763","(763)422-4936","","","",""
"TXKDPL785318152","Abundant Life Ministries Of Paseo Del Norte Inc","1459 Cheyenne Ridge Dr","","","","","El Paso, TX 79912-8164 USA","El Paso","TX","79912-8164","United States","915","(915)566-5900","","","",""
"VZOCNG004291862","Abundant Life Pregnancy Resource Center Inc","c/o Melinda Chisum","PO Box 473","","","","Morrilton, AR 72110-0473 USA","Morrilton","AR","72110-0473","United States","501","(501)354-4141","","","",""
"STQWWV087742654","Abundant Life Rival Ministry","c/o Jose L Rivera Pastor","PO Box 160","","","","Smoketown, PA 17576-0160 USA","Smoketown","PA","17576-0160","United States","","","","","",""
"HIDINL628095754","Abundant Living Community Organization Inc","c/o No","746 Woodlake Dr","","","","Jackson, MS 39206-2234 USA","Jackson","MS","39206-2234","United States","","","","","",""
"COACGH708651741","Abundant Ministries","c/o Jim & Michelle Krubeck","PO Box 171","","","","Cody, WY 82414-0171 USA","Cody","WY","82414-0171","United States","307","(307)527-4942","","","",""
"JFEEXT171260598","Abuse And Rape Crisis Center","PO Box 186","","","","","Towanda, PA 18848-0186 USA","Towanda","PA","18848-0186","United States","570","(570)673-3861","","","",""
"BMOFOC747912100","Abused Adult Resource Center","PO Box 5003","","","","","Bismarck, ND 58502-5003 USA","Bismarck","ND","58502-5003","United States","701","(701)222-8370","","","aarc@btinet.net","http://www.abusedadultresourcecenter.com"
"MNHQST932162630","Abused Women And Children Inc","c/o Edith Williams","14541 Hamlin St","","","","Van Nuys, CA 91411-1608 USA","Van Nuys","CA","91411-1608","United States","818","(818)988-2386","","","",""
"ECVTJL703726373","Abused Women And Children Inc","PO Box 924","","","","","Arkadelphia, AR 71923-0924 USA","Arkadelphia","AR","71923-0924","United States","870","(870)246-2587","","","awac1@sbcglobal.net",""
"GWPVEB634631793","Abused Womens Aid In Crisis Incorporated","c/o Elena Kukanova-Carpenter","100 W 13th Ave","","","","Anchorage, AK 99501-4443 USA","Anchorage","AK","99501-4443","United States","907","(907)279-9581","","","judy_c@awaic.org","http://www.awaic.org"
"UZKYDM807513594","Abuse Network Inc","PO Box 268","","","","","Lewistown, PA 17044-0268 USA","Lewistown","PA","17044-0268","United States","717","(717)242-2444","","","","http://www.abusenetwork.org"
"AUKHTU023647189","Abuse Resource Network","PO Box 919","","","","","Lisbon, ND 58054-0919 USA","Lisbon","ND","58054-0919","United States","701","(701)683-5061","","","",""
"CZZMEN566908900","The Abw And Jrw Foundation Inc","c/o Anne W Groves","PO Box 13948","","","","Savannah, GA 31416-0948 USA","Savannah","GA","31416-0948","United States","912","(912)352-0998","","","",""
"GERPII118892108","Abwm Foundation","c/o John Flatley","1800 M St Nw Ste 500s","","","","Washington, DC 20036-5802 USA","Washington","DC","20036-5802","United States","202","(202)624-3042","","","",""
"EBHVLO945333490","Abyssinian Fund Inc","c/o Reverend Nicholas Richards","132 Odell Clark Pl","","","","New York, NY 10030-2303 USA","New York","NY","10030-2303","United States","212","(212)828-4300","","","info@abyfund.org","http://www.abyfund.org"
"EXTLFY208062922","Abzyme Research Foundation","c/o Alan Kleiman","67 Irving Place 12th Floor","","","","New York, NY 10003-2202 USA","New York","NY","10003-2202","United States","","","","","",""
"TVPUSP295228207","Acacia Academy Inc","1820 Timber Ct","","","","","Kokomo, IN 46902-5066 USA","Kokomo","IN","46902-5066","United States","765","(765)457-5545","","","",""
"RDNAUP756945121","Acacia Counseling Inc","c/o Bob Schneider","1600 N Downing St Ste 300","","","","Denver, CO 80218-1533 USA","Denver","CO","80218-1533","United States","303","(303)861-9378","","","",""
"VKIGGR084280855","Acacia Elementary School Foundation","c/o Karen Whisnant","1200 N Acacia Ave","","","","Fullerton, CA 92831-2102 USA","Fullerton","CA","92831-2102","United States","714","(714)447-7700","","","",""
"JXNWQT440477130","Acacia Foundation","300 Drakes Landing Rd Ste 280","","","","","Greenbrae, CA 94904-3109 USA","Greenbrae","CA","94904-3109","United States","","","","","",""
"MNHGZK418259469","Acacia Foundation","c/o Robert-John H Sands","4550 Montgomery Ave","","","","Bethesda, MD 20814-3304 USA","Bethesda","MD","20814-3304","United States","301","(301)280-1000","","","","http://www.acaciagroup.com"
"GEPGOY843386112","Acacia Fraternity Illinois Active Chapter","401 E Springfield Ave","","","","","Champaign, IL 61820-5406 USA","Champaign","IL","61820-5406","United States","","","","","","http://www.acacia.org"
"EXYRCM578330757","Acacia Fraternity Incorporated","c/o Nathan Roseberry","1201 Braddock Pl","","","","Alexandria, VA 22314-1695 USA","Alexandria","VA","22314-1695","United States","","","","","","http://www.acacia.org"
"AVALAX082176513","Acacia Fraternity Incorporated","145 Sunset Ter","","","","","Troy, NY 12180-2639 USA","Troy","NY","12180-2639","United States","","","","","","http://www.acacia.org"
"HIRLUY561462082","Acacia Fraternity Incorporated","c/o Simon Fraher","2857 Nw Van Buren Ave","","","","Corvallis, OR 97330-5211 USA","Corvallis","OR","97330-5211","United States","541","(541)230-1957","","","","http://www.acacia.org"
"ZRLNPP330578006","Acacia-Lumberton Manor","4350 Haddonfield Rd Ste 117","","","","","Pennsauken, NJ 08109-3377 USA","Pennsauken","NJ","08109-3377","United States","609","(609)261-2317","","","",""
"PDSQVB897552801","Acacia Medical Mission A Ministry Of The Riverside Community","c/o Sherry Tolbert","353 Rodeo Dr","","","","Spring Branch, TX 78070-6257 USA","Spring Branch","TX","78070-6257","United States","","","","","",""
"FXOHEO797902298","Acacia Memorial Park Assoc Of Modesto","801 Scenic Dr","","","","","Modesto, CA 95350-6130 USA","Modesto","CA","95350-6130","United States","209","(209)522-0452","","","","http://www.acaciamemorial.com"
"WVEEZX516408394","Acacia Network Inc","c/o Tomas Del Rio","300 E 175th St","","","","Bronx, NY 10457-5804 USA","Bronx","NY","10457-5804","United States","718","(718)716-2650","","","",""
"EUMFAS809428634","Academia De Las Luminarias De Las Bellas Artes Inc","1750 West 46th Street","","","","","Hialeah, FL 33012-2835 USA","Hialeah","FL","33012-2835","United States","305","(305)667-7326","","","",""
"DPCBMI803022799","Academic Acceleration Academy","c/o Pete Maneff","345 E 5th Ave","","","","Columbus, OH 43201-2819 USA","Columbus","OH","43201-2819","United States","614","(614)298-4742","","","","http://www.academic-acceleration.com"
"QJGFDC270057913","Academic Achievement Center Inc","4302 Enchanted Oaks Dr","","","","","Arlington, TX 76016-5054 USA","Arlington","TX","76016-5054","United States","","","","","",""
"WGDOKT399364998","Academic Alternative Education Inc","c/o Academic High School","23123 State Road 7 Ste 107","","","","Boca Raton, FL 33428-5476 USA","Boca Raton","FL","33428-5476","United States","561","(561)883-2525","","","",""
"XNAIFO160442821","Academic & Behavioral Clinic Inc","c/o Dr Omar Reid","102 Columbia Road","","","","Boston, MA 02121-3350 USA","Boston","MA","02121-3350","United States","617","(617)822-0829","","","","http://www.abacinc.net"
"XXBGYW053782784","Academic Collaborative For Integrative Health","And Alternative Health Care 3345 59","","","","","Seattle, WA 98116-0000 USA","Seattle","WA","98116-0000","United States","","","","","",""
"UJBZJV575772643","Academic Development Institute Inc","121 N Kickapoo St","","","","","Lincoln, IL 62656-2714 USA","Lincoln","IL","62656-2714","United States","217","(217)732-6462","","","editor@adi.org","http://www.adi.org"
"OTTQVR147705172","Academic Drug Discovery Consortium","c/o Matthew Hartman","855 N Wolfe St Ste 270","","","","Baltimore, MD 21205-1513 USA","Baltimore","MD","21205-1513","United States","","","","","",""
"UGSCPD525654622","Academic Foundation For International Cultural Exchange","c/o Kevin J Donaker-Ring","7242 La Jolla Blvd","","","","La Jolla, CA 92037-5434 USA","La Jolla","CA","92037-5434","United States","858","(858)455-0302","","","","http://www.afice.org"
"MCSHBI930137500","Academic Games Leagues Of America Inc","PO Box 17563","","","","","West Palm Bch, FL 33416-7563 USA","West Palm Bch","FL","33416-7563","United States","","","","","",""
"IALSXR401909427","Academic Language Therapy Association","14070 Proton Road Suite 100lb9","","","","","Dallas, TX 75244-3601 USA","Dallas","TX","75244-3601","United States","972","(972)233-9107","","","info@dfwae.org","http://www.dbida.org"
"EMSOEY595863257","Academic Leadership Charter School","c/o Norma Figueroa-Hurwitz","677 E 141st St","","","","Bronx, NY 10454-2410 USA","Bronx","NY","10454-2410","United States","718","(718)585-4215","","","","http://www.alcsbronx.com"
"JRATCC086373725","Academic Leadership For International Families","1010 Park Ave","","","","","Minneapolis, MN 55404-1437 USA","Minneapolis","MN","55404-1437","United States","","","","","",""
"DSBRIW414665114","Academic Opportunity Of Arizona","c/o Chad E Bays","PO Box 26359","","","","Phoenix, AZ 85068-6359 USA","Phoenix","AZ","85068-6359","United States","","","","","",""
"CZPAEH976592227","Academic Pathways A Cooperative Preschool Inc","30330 Schoolcraft Rd","","","","","Livonia, MI 48150-2000 USA","Livonia","MI","48150-2000","United States","734","(734)261-9540","","","kidsfirst@academicpathwayspreschool.com","http://www.academicpathwayspreschool.com"
"IHOBKU929142733","Academic Practice Plan Directors","c/o Aamc","655 K St Nw Ste 100","","","","Washington, DC 20001-2399 USA","Washington","DC","20001-2399","United States","","","","","",""
"QSEGJD945024653","Academics In Motion Inc","c/o Terence Quinn","16 E 34th St Fl 17","","","","New York, NY 10016-4358 USA","New York","NY","10016-4358","United States","212","(212)686-6707","","","tquinn@academicsinmotion.org","http://www.academicsinmotion.org"
"XAHRVP905113923","Academics Stand Against Poverty Inc","c/o Thomas Pogge","313 St Ronan St B-2","","","","New Haven, CT 06511-2327 USA","New Haven","CT","06511-2327","United States","203","(203)786-5177","","","",""
"NRJVBK798654120","The Academic Zone Inc","c/o Zanthea Taylor","153 Jefferson Ave","","","","Brooklyn, NY 11216-1610 USA","Brooklyn","NY","11216-1610","United States","","","","","",""
