"ITPIBD024810214","Abundant Beginnings Childcare Andearly Learning Center","235 Eastgate Dr","","","","","Pittsburgh, PA 15235-1413 USA","Pittsburgh","PA","15235-1413","United States","412","(412)247-0394","","","info@abundantbeginnings.org","","2007","209587","16000","Deductible","Not classified; Not classified"
"YXEVZZ835609286","Abundant Blessings Thrift Shop Of Milfflintown","c/o Anna Mae Fultz","22 Abundant Blessing Dr","","","","Mifflintown, PA 17059-8400 USA","Mifflintown","PA","17059-8400","United States","717","(717)436-6947","","","","","2006","387345","1044000","Deductible","Not classified; Not classified"
"HCOXDR070914627","Abundant Grace Fellowship Ministries","4197 Lakeside Dr Ste 100","","","","","San Pablo, CA 94806-5716 USA","San Pablo","CA","94806-5716","United States","510","(510)964-4765","","","","","2010","111459","10000","Deductible","Not classified; Not classified"
"DIRIJA734070627","Abundant Harvest Church Of God","c/o David Rivette","36 Washington St","","","","Farmingdale, NY 11735-2639 USA","Farmingdale","NY","11735-2639","United States","516","(516)454-1667","","","","","1972","79809","128000","Deductible","Not classified; Not classified"
"STEPCY683523415","Abundant Hope International","c/o Susan Heagy","PO Box 760183","","","","San Antonio, TX 78245-0183 USA","San Antonio","TX","78245-0183","United States","","","","","info@abundanthopeinternational.org","http://www.abundanthopeinternational.org","2010","136061","149000","Deductible","Not classified; Not classified"
"NELLFX572476981","Abundant Hope Pregnancy Resource Center Inc","182 East St","","","","","Attleboro, MA 02703-4209 USA","Attleboro","MA","02703-4209","United States","508","(508)455-0172","","","","","2011","121813","116000","Deductible","Not classified; Not classified"
"IAPFXC576820662","Abundant Life Care","c/o Lee Ruud","1017 El Camino Real","","","","Redwood City, CA 94063-1691 USA","Redwood City","CA","94063-1691","United States","408","(408)258-1642","","","","","2002","45864","7000","Deductible","Not classified; Not classified"
"PMEZTG428404141","Abundant Life Center","c/o Dwile Heggem","PO Box 61787","","","","Vancouver, WA 98666-1787 USA","Vancouver","WA","98666-1787","United States","","","","","","","1993","","","Deductible","Church, synagogue, etc.; Church, synagogue, etc."
"RMDPSG386776519","Abundant Life Center Inc","c/o Annie Moses","PO Box 714","","","","Hartford, CT 06142-0714 USA","Hartford","CT","06142-0714","United States","860","(860)244-2532","","","","","2007","116908","27000","Deductible","Not classified; Not classified"
"FHHSLA046042100","Abundant Life Christian Church","c/o Crystal Hammond Sec","5321 17th Ave S","","","","Seattle, WA 98108-2348 USA","Seattle","WA","98108-2348","United States","","","","","","","2001","","","Deductible","Not classified; Not classified"
"XYENLX499354029","Abundant Life Christian Counseling Services","c/o Tammy Nation","520 W Tri County Blvd","","","","Oliver Spgs, TN 37840-1403 USA","Oliver Spgs","TN","37840-1403","United States","865","(865)435-5706","","","","http://www.abundantlife4me.org","2002","139168","218000","Deductible","Not classified; Not classified"
"KUGBXL483721149","Abundant Life Christian Fellowship Of The Ag","3003 York Rd","","","","","Everett, WA 98204-5467 USA","Everett","WA","98204-5467","United States","","","","","","","1964","","","Deductible","Church, synagogue, etc.; Church, synagogue, etc."
"YYURCI653933704","Abundant Life Christian Schoolfoundation Inc","c/o Bill G Zehner","4901 E Buckeye Rd","","","","Madison, WI 53716-1864 USA","Madison","WI","53716-1864","United States","608","(608)221-1520","","","","","2008","71626","185000","Deductible","Not classified; Not classified"
"WAZYCP820632001","Abundant Life Church Of Deliverance","c/o Jeffery Charles Fox","8756 Cty View Ln","","","","Hopewell, VA 23860-0000 USA","Hopewell","VA","23860-0000","United States","804","(804)541-3998","","","","","2010","70881","17000","Deductible","Not classified; Not classified"
"AWYBGZ901900923","Abundant Life Community Development Corporation Inc","c/o Leslie Williams","4151 Route 130","","","","Edgewater Prk, NJ 08010-2220 USA","Edgewater Prk","NJ","08010-2220","United States","856","(856)461-7000","","","","","2015","139767","7854000","Deductible","Not classified; Not classified"
"PZKYJJ537722219","Abundant Life Foundation","c/o David Dachner","3001 Ranch Road 620 S Ste 325","","","","Austin, TX 78738-6879 USA","Austin","TX","78738-6879","United States","512","(512)637-8876","","","info@abundantlifefoundation.net","http://www.abundantlifefoundation.net","2007","478835","3009000","Deductible","Not classified; Not classified"
"VPXQJZ861275274","Abundant Life Hearing Health & More Inc","c/o Jan M Frank","2525 Washington St","","","","Manitowoc, WI 54220-4821 USA","Manitowoc","WI","54220-4821","United States","920","(920)682-4990","","","","","2010","316191","26000","Deductible","Not classified; Not classified"
"HUENAZ358754975","Abundant Life Ministries For Peru Inc","6010 Meadowbrook Rd","","","","","Benton Harbor, MI 49022-9625 USA","Benton Harbor","MI","49022-9625","United States","","","","","","","2013","222095","40000","Deductible","Not classified; Not classified"
"YSMPTB435678313","Abundant Life Ministries Inc","PO Box 4474","","","","","Pensacola, FL 32507-0474 USA","Pensacola","FL","32507-0474","United States","","","","","mamahug@mamahug.org","http://www.mamahug.org","1985","33758","5000","Deductible","Not classified; Not classified"
"VTUBDV655550510","Abundant Life Ministries Of Minneapolis","c/o Jane Schipper","6731 154th Ln Nw","","","","Ramsey, MN 55303-4027 USA","Ramsey","MN","55303-4027","United States","763","(763)422-4936","","","","","1987","59886","2000","Deductible","Marriage counseling; Marriage counseling"
"TXKDPL785318152","Abundant Life Ministries Of Paseo Del Norte Inc","1459 Cheyenne Ridge Dr","","","","","El Paso, TX 79912-8164 USA","El Paso","TX","79912-8164","United States","915","(915)566-5900","","","","","2014","83957","4000","Deductible","Not classified; Not classified"
"VZOCNG004291862","Abundant Life Pregnancy Resource Center Inc","c/o Melinda Chisum","PO Box 473","","","","Morrilton, AR 72110-0473 USA","Morrilton","AR","72110-0473","United States","501","(501)354-4141","","","","","2013","92680","80000","Deductible","Not classified; Not classified"
"STQWWV087742654","Abundant Life Rival Ministry","c/o Jose L Rivera Pastor","PO Box 160","","","","Smoketown, PA 17576-0160 USA","Smoketown","PA","17576-0160","United States","","","","","","","2014","45809","5000","Deductible","Not classified; Not classified"
"HIDINL628095754","Abundant Living Community Organization Inc","c/o No","746 Woodlake Dr","","","","Jackson, MS 39206-2234 USA","Jackson","MS","39206-2234","United States","","","","","","","2014","25124","6000","Deductible","Not classified; Not classified"
"COACGH708651741","Abundant Ministries","c/o Jim & Michelle Krubeck","PO Box 171","","","","Cody, WY 82414-0171 USA","Cody","WY","82414-0171","United States","307","(307)527-4942","","","","","1967","87882","8000","Not deductible","Sick, accident, death, or similar benefits; Sick, accident, death, or similar benefits"
"JFEEXT171260598","Abuse And Rape Crisis Center","PO Box 186","","","","","Towanda, PA 18848-0186 USA","Towanda","PA","18848-0186","United States","570","(570)673-3861","","","","","1982","618630","923000","Deductible","Denials, failed to establish or refusal to rule; Denials, failed to establish or refusal to rule"
"BMOFOC747912100","Abused Adult Resource Center","PO Box 5003","","","","","Bismarck, ND 58502-5003 USA","Bismarck","ND","58502-5003","United States","701","(701)222-8370","","","aarc@btinet.net","http://www.abusedadultresourcecenter.com","1981","2799976","2539000","Deductible","Inner city or community benefit activities (misc.); Inner city or community benefit activities (misc.)"
"MNHQST932162630","Abused Women And Children Inc","c/o Edith Williams","14541 Hamlin St","","","","Van Nuys, CA 91411-1608 USA","Van Nuys","CA","91411-1608","United States","818","(818)988-2386","","","","","2013","75200","18000","Deductible","Not classified; Not classified"
"ECVTJL703726373","Abused Women And Children Inc","PO Box 924","","","","","Arkadelphia, AR 71923-0924 USA","Arkadelphia","AR","71923-0924","United States","870","(870)246-2587","","","awac1@sbcglobal.net","","1985","289154","132000","Deductible","Health services (misc.); Health services (misc.)"
"GWPVEB634631793","Abused Womens Aid In Crisis Incorporated","c/o Elena Kukanova-Carpenter","100 W 13th Ave","","","","Anchorage, AK 99501-4443 USA","Anchorage","AK","99501-4443","United States","907","(907)279-9581","","","judy_c@awaic.org","http://www.awaic.org","1977","5119334","6686000","Deductible","Health services (misc.); Health services (misc.)"
"UZKYDM807513594","Abuse Network Inc","PO Box 268","","","","","Lewistown, PA 17044-0268 USA","Lewistown","PA","17044-0268","United States","717","(717)242-2444","","","","http://www.abusenetwork.org","1985","644868","147000","Deductible","Referral service (social agencies); Referral service (social agencies)"
"AUKHTU023647189","Abuse Resource Network","PO Box 919","","","","","Lisbon, ND 58054-0919 USA","Lisbon","ND","58054-0919","United States","701","(701)683-5061","","","","","1989","136530","46000","Deductible","Advocacy (misc.); Advocacy (misc.)"
"CZZMEN566908900","The Abw And Jrw Foundation Inc","c/o Anne W Groves","PO Box 13948","","","","Savannah, GA 31416-0948 USA","Savannah","GA","31416-0948","United States","912","(912)352-0998","","","","","2006","129747","740000","Deductible","Not classified; Not classified"
"GERPII118892108","Abwm Foundation","c/o John Flatley","1800 M St Nw Ste 500s","","","","Washington, DC 20036-5802 USA","Washington","DC","20036-5802","United States","202","(202)624-3042","","","","","2014","180448","76000","Deductible","Not classified; Not classified"
"EBHVLO945333490","Abyssinian Fund Inc","c/o Reverend Nicholas Richards","132 Odell Clark Pl","","","","New York, NY 10030-2303 USA","New York","NY","10030-2303","United States","212","(212)828-4300","","","info@abyfund.org","http://www.abyfund.org","2010","147617","63000","Deductible","Not classified; Not classified"
"EXTLFY208062922","Abzyme Research Foundation","c/o Alan Kleiman","67 Irving Place 12th Floor","","","","New York, NY 10003-2202 USA","New York","NY","10003-2202","United States","","","","","","","2011","150291","33000","Deductible","Not classified; Not classified"
"TVPUSP295228207","Acacia Academy Inc","1820 Timber Ct","","","","","Kokomo, IN 46902-5066 USA","Kokomo","IN","46902-5066","United States","765","(765)457-5545","","","","","2009","428446","69000","Deductible","Not classified; Not classified"
"RDNAUP756945121","Acacia Counseling Inc","c/o Bob Schneider","1600 N Downing St Ste 300","","","","Denver, CO 80218-1533 USA","Denver","CO","80218-1533","United States","303","(303)861-9378","","","","","1997","539996","15000","Deductible","Rehabilitating alcoholics, drug abusers, compulsive gamblers, etc.; Rehabilitating alcoholics, drug abusers, compulsive gamblers, etc."
"VKIGGR084280855","Acacia Elementary School Foundation","c/o Karen Whisnant","1200 N Acacia Ave","","","","Fullerton, CA 92831-2102 USA","Fullerton","CA","92831-2102","United States","714","(714)447-7700","","","","","2011","149956","10000","Deductible","Not classified; Not classified"
"JXNWQT440477130","Acacia Foundation","300 Drakes Landing Rd Ste 280","","","","","Greenbrae, CA 94904-3109 USA","Greenbrae","CA","94904-3109","United States","","","","","","","1996","567145","826000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"MNHGZK418259469","Acacia Foundation","c/o Robert-John H Sands","4550 Montgomery Ave","","","","Bethesda, MD 20814-3304 USA","Bethesda","MD","20814-3304","United States","301","(301)280-1000","","","","http://www.acaciagroup.com","2004","1799348","4303000","Deductible","Not classified; Not classified"
"GEPGOY843386112","Acacia Fraternity Illinois Active Chapter","401 E Springfield Ave","","","","","Champaign, IL 61820-5406 USA","Champaign","IL","61820-5406","United States","","","","","","http://www.acacia.org","1940","301625","3295000","Not deductible","Not classified; Not classified"
"EXYRCM578330757","Acacia Fraternity Incorporated","c/o Nathan Roseberry","1201 Braddock Pl","","","","Alexandria, VA 22314-1695 USA","Alexandria","VA","22314-1695","United States","","","","","","http://www.acacia.org","1940","73228","722000","Not deductible","Not classified; Not classified"
"AVALAX082176513","Acacia Fraternity Incorporated","145 Sunset Ter","","","","","Troy, NY 12180-2639 USA","Troy","NY","12180-2639","United States","","","","","","http://www.acacia.org","1940","195127","18000","Not deductible","Not classified; Not classified"
"HIRLUY561462082","Acacia Fraternity Incorporated","c/o Simon Fraher","2857 Nw Van Buren Ave","","","","Corvallis, OR 97330-5211 USA","Corvallis","OR","97330-5211","United States","541","(541)230-1957","","","","http://www.acacia.org","1940","105623","1000","Not deductible","Fraternity or sorority; Fraternity or sorority"
"ZRLNPP330578006","Acacia-Lumberton Manor","4350 Haddonfield Rd Ste 117","","","","","Pennsauken, NJ 08109-3377 USA","Pennsauken","NJ","08109-3377","United States","609","(609)261-2317","","","","","1975","10408957","7547000","Not deductible","Low-income housing; Low-income housing"
"PDSQVB897552801","Acacia Medical Mission A Ministry Of The Riverside Community","c/o Sherry Tolbert","353 Rodeo Dr","","","","Spring Branch, TX 78070-6257 USA","Spring Branch","TX","78070-6257","United States","","","","","","","2009","74522","58000","Deductible","Not classified; Not classified"
